country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
CZ,12308,12442,12576,12711,12845,12979,13113,13247,13381,13514,13648,13781,13915,14048,14180,14313,14445,14577,14709,14841,14972,15103,15233,15364,15494,15623,15752,15881,16009,16137,16264,16391,16518,16643,16769,16894,17018,17142,17265,17388,17510,17631,17752,17872,17991,18110,18228,18345,18462,18578,18693,18807,18921,19034,19146,19257,19368,19477,19586,19694,19801,19907,20012,20116,20219,20322,20423,20524,20623,20722,20819,20916,21011,21105,21199,21291,21382,21473,21562,21650,21736,21822,21907,21990,22073,22154,22234,22313,22390,22467,22542,22616,22688,22760,22830,22899,22967,23034,23099,23163,23225,23287,23347,23405,23463,23519,23574,23627,23679,23730,23779,23827,23874,23919,23963,24005,24046,24086,24124,24161,24197,24231,24263,24294,24324,24353,24380,24405,24429,24452,24473,24492,24511,24528,24543,24557,24569,24580,24590,24598,24604,24609,24613,24615,24616,24615,24613,24609,24604,24598,24590,24580,24569,24557,24543,24528,24511,24492,24473,24452,24429,24405,24380,24353,24324,24294,24263,24231,24197,24161,24124,24086,24046,24005,23963,23919,23874,23827,23779,23730,23679,23627,23574,23519,23463,23405,23347,23287,23225,23163,23099,23034,22967,22899,22830,22760,22688,22616,22542,22467,22390,22313,22234,22154,22073,21990,21907,21822,21736,21650,21562,21473,21382,21291,21199,21105,21011,20916,20819,20722,20623,20524,20423,20322,20219,20116,20012,19907,19801,19694,19586,19477,19368,19257,19146,19034,18921,18807,18693,18578,18462,18345,18228,18110,17991,17872,17752,17631,17510,17388,17265,17142,17018,16894,16769,16643,16518,16391,16264,16137,16009,15881,15752,15623,15494,15364,15233,15103,14972,14841,14709,14577,14445,14313,14180,14048,13915,13781,13648,13514,13381,13247,13113,12979,12845,12711,12576,12442
DE,1455853,1471734,1487612,1503487,1519356,1535218,1551070,1566911,1582739,1598552,1614347,1630124,1645880,1661613,1677322,1693005,1708659,1724283,1739876,1755434,1770957,1786443,1801889,1817294,1832655,1847973,1863243,1878465,1893636,1908756,1923822,1938832,1953784,1968677,1983510,1998279,2012984,2027622,2042193,2056694,2071123,2085479,2099760,2113965,2128091,2142137,2156102,2169983,2183780,2197489,2211111,2224642,2238082,2251429,2264682,2277838,2290896,2303855,2316713,2329469,2342120,2354666,2367106,2379436,2391657,2403767,2415764,2427646,2439413,2451063,2462594,2474006,2485297,2496465,2507509,2518428,2529220,2539885,2550421,2560827,2571101,2581243,2591250,2601123,2610859,2620458,2629918,2639238,2648418,2657456,2666351,2675101,2683707,2692167,2700479,2708643,2716659,2724524,2732238,2739801,2747210,2754466,2761568,2768514,2775304,2781937,2788412,2794729,2800886,2806883,2812719,2818394,2823907,2829257,2834444,2839467,2844325,2849017,2853544,2857905,2862099,2866126,2869984,2873675,2877196,2880549,2883732,2886745,2889588,2892261,2894762,2897092,2899251,2901238,2903053,2904696,2906166,2907464,2908589,2909541,2910320,2910927,2911360,2911619,2911706,2911619,2911360,2910927,2910320,2909541,2908589,2907464,2906166,2904696,2903053,2901238,2899251,2897092,2894762,2892261,2889588,2886745,2883732,2880549,2877196,2873675,2869984,2866126,2862099,2857905,2853544,2849017,2844325,2839467,2834444,2829257,2823907,2818394,2812719,2806883,2800886,2794729,2788412,2781937,2775304,2768514,2761568,2754466,2747210,2739801,2732238,2724524,2716659,2708643,2700479,2692167,2683707,2675101,2666351,2657456,2648418,2639238,2629918,2620458,2610859,2601123,2591250,2581243,2571101,2560827,2550421,2539885,2529220,2518428,2507509,2496465,2485297,2474006,2462594,2451063,2439413,2427646,2415764,2403767,2391657,2379436,2367106,2354666,2342120,2329469,2316713,2303855,2290896,2277838,2264682,2251429,2238082,2224642,2211111,2197489,2183780,2169983,2156102,2142137,2128091,2113965,2099760,2085479,2071123,2056694,2042193,2027622,2012984,1998279,1983510,1968677,1953784,1938832,1923822,1908756,1893636,1878465,1863243,1847973,1832655,1817294,1801889,1786443,1770957,1755434,1739876,1724283,1708659,1693005,1677322,1661613,1645880,1630124,1614347,1598552,1582739,1566911,1551070,1535218,1519356,1503487,1487612,1471734
DK,1273,1287,1301,1315,1329,1342,1356,1370,1384,1398,1412,1425,1439,1453,1467,1480,1494,1508,1521,1535,1549,1562,1576,1589,1602,1616,1629,1643,1656,1669,1682,1695,1708,1721,1734,1747,1760,1773,1786,1798,1811,1824,1836,1848,1861,1873,1885,1897,1910,1921,1933,1945,1957,1969,1980,1992,2003,2014,2026,2037,2048,2059,2070,2081,2091,2102,2112,2123,2133,2143,2153,2163,2173,2183,2193,2202,2212,2221,2230,2239,2248,2257,2266,2274,2283,2291,2300,2308,2316,2324,2331,2339,2347,2354,2361,2368,2375,2382,2389,2396,2402,2409,2415,2421,2427,2433,2438,2444,2449,2454,2459,2464,2469,2474,2478,2483,2487,2491,2495,2499,2503,2506,2510,2513,2516,2519,2522,2524,2527,2529,2531,2533,2535,2537,2538,2540,2541,2542,2543,2544,2545,2545,2546,2546,2546,2546,2546,2545,2545,2544,2543,2542,2541,2540,2538,2537,2535,2533,2531,2529,2527,2524,2522,2519,2516,2513,2510,2506,2503,2499,2495,2491,2487,2483,2478,2474,2469,2464,2459,2454,2449,2444,2438,2433,2427,2421,2415,2409,2402,2396,2389,2382,2375,2368,2361,2354,2347,2339,2331,2324,2316,2308,2300,2291,2283,2274,2266,2257,2248,2239,2230,2221,2212,2202,2193,2183,2173,2163,2153,2143,2133,2123,2112,2102,2091,2081,2070,2059,2048,2037,2026,2014,2003,1992,1980,1969,1957,1945,1933,1921,1910,1897,1885,1873,1861,1848,1836,1824,1811,1798,1786,1773,1760,1747,1734,1721,1708,1695,1682,1669,1656,1643,1629,1616,1602,1589,1576,1562,1549,1535,1521,1508,1494,1480,1467,1453,1439,1425,1412,1398,1384,1370,1356,1342,1329,1315,1301,1287
DO,2249,2274,2298,2323,2347,2372,2396,2421,2445,2469,2494,2518,2543,2567,2591,2615,2640,2664,2688,2712,2736,2760,2784,2807,2831,2855,2878,2902,2925,2949,2972,2995,3018,3041,3064,3087,3110,3132,3155,3177,3199,3222,3244,3266,3287,3309,3331,3352,3374,3395,3416,3437,3457,3478,3498,3519,3539,3559,3579,3599,3618,3637,3657,3676,3695,3713,3732,3750,3768,3786,3804,3822,3839,3857,3874,3890,3907,3924,3940,3956,3972,3988,4003,4018,4033,4048,4063,4077,4091,4105,4119,4132,4146,4159,4172,4184,4197,4209,4221,4232,4244,4255,4266,4277,4287,4298,4308,4317,4327,4336,4345,4354,4362,4371,4379,4386,4394,4401,4408,4415,4421,4428,4434,4439,4445,4450,4455,4459,4464,4468,4472,4475,4479,4482,4485,4487,4489,4491,4493,4495,4496,4497,4497,4498,4498,4498,4497,4497,4496,4495,4493,4491,4489,4487,4485,4482,4479,4475,4472,4468,4464,4459,4455,4450,4445,4439,4434,4428,4421,4415,4408,4401,4394,4386,4379,4371,4362,4354,4345,4336,4327,4317,4308,4298,4287,4277,4266,4255,4244,4232,4221,4209,4197,4184,4172,4159,4146,4132,4119,4105,4091,4077,4063,4048,4033,4018,4003,3988,3972,3956,3940,3924,3907,3890,3874,3857,3839,3822,3804,3786,3768,3750,3732,3713,3695,3676,3657,3637,3618,3599,3579,3559,3539,3519,3498,3478,3457,3437,3416,3395,3374,3352,3331,3309,3287,3266,3244,3222,3199,3177,3155,3132,3110,3087,3064,3041,3018,2995,2972,2949,2925,2902,2878,2855,2831,2807,2784,2760,2736,2712,2688,2664,2640,2615,2591,2567,2543,2518,2494,2469,2445,2421,2396,2372,2347,2323,2298,2274
DZ,256,259,262,264,267,270,273,276,278,281,284,287,289,292,295,298,300,303,306,309,311,314,317,320,322,325,328,330,333,336,338,341,344,346,349,351,354,357,359,362,364,367,369,372,374,377,379,382,384,386,389,391,394,396,398,401,403,405,407,410,412,414,416,418,421,423,425,427,429,431,433,435,437,439,441,443,445,447,448,450,452,454,456,457,459,461,462,464,466,467,469,470,472,473,475,476,478,479,480,482,483,484,486,487,488,489,490,491,493,494,495,496,497,498,498,499,500,501,502,503,503,504,505,505,506,507,507,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,511,511,511,511,510,510,510,509,509,509,508,508,507,507,506,505,505,504,503,503,502,501,500,499,498,498,497,496,495,494,493,491,490,489,488,487,486,484,483,482,480,479,478,476,475,473,472,470,469,467,466,464,462,461,459,457,456,454,452,450,448,447,445,443,441,439,437,435,433,431,429,427,425,423,421,418,416,414,412,410,407,405,403,401,398,396,394,391,389,386,384,382,379,377,374,372,369,367,364,362,359,357,354,351,349,346,344,341,338,336,333,330,328,325,322,320,317,314,311,309,306,303,300,298,295,292,289,287,284,281,278,276,273,270,267,264,262,259
EC,4396,4444,4492,4540,4588,4636,4684,4731,4779,4827,4875,4922,4970,5017,5065,5112,5159,5207,5254,5301,5347,5394,5441,5487,5534,5580,5626,5672,5718,5764,5809,5854,5900,5944,5989,6034,6078,6122,6166,6210,6254,6297,6340,6383,6426,6468,6510,6552,6594,6635,6677,6717,6758,6798,6838,6878,6917,6957,6995,7034,7072,7110,7148,7185,7222,7258,7294,7330,7366,7401,7436,7470,7504,7538,7572,7604,7637,7669,7701,7733,7764,7794,7824,7854,7884,7913,7941,7969,7997,8024,8051,8078,8104,8129,8154,8179,8203,8227,8250,8273,8295,8317,8339,8360,8380,8400,8420,8439,8457,8475,8493,8510,8527,8543,8559,8574,8589,8603,8616,8630,8642,8654,8666,8677,8688,8698,8708,8717,8725,8733,8741,8748,8754,8760,8766,8771,8775,8779,8783,8785,8788,8790,8791,8792,8792,8792,8791,8790,8788,8785,8783,8779,8775,8771,8766,8760,8754,8748,8741,8733,8725,8717,8708,8698,8688,8677,8666,8654,8642,8630,8616,8603,8589,8574,8559,8543,8527,8510,8493,8475,8457,8439,8420,8400,8380,8360,8339,8317,8295,8273,8250,8227,8203,8179,8154,8129,8104,8078,8051,8024,7997,7969,7941,7913,7884,7854,7824,7794,7764,7733,7701,7669,7637,7604,7572,7538,7504,7470,7436,7401,7366,7330,7294,7258,7222,7185,7148,7110,7072,7034,6995,6957,6917,6878,6838,6798,6758,6717,6677,6635,6594,6552,6510,6468,6426,6383,6340,6297,6254,6210,6166,6122,6078,6034,5989,5944,5900,5854,5809,5764,5718,5672,5626,5580,5534,5487,5441,5394,5347,5301,5254,5207,5159,5112,5065,5017,4970,4922,4875,4827,4779,4731,4684,4636,4588,4540,4492,4444
EE,1326,1340,1355,1369,1384,1398,1413,1427,1442,1456,1470,1485,1499,1513,1528,1542,1556,1570,1585,1599,1613,1627,1641,1655,1669,1683,1697,1711,1725,1739,1752,1766,1780,1793,1807,1820,1833,1847,1860,1873,1886,1899,1912,1925,1938,1951,1964,1976,1989,2001,2014,2026,2038,2051,2063,2075,2087,2098,2110,2122,2133,2145,2156,2167,2178,2189,2200,2211,2222,2232,2243,2253,2264,2274,2284,2294,2304,2313,2323,2332,2342,2351,2360,2369,2378,2387,2395,2404,2412,2420,2429,2436,2444,2452,2460,2467,2474,2482,2489,2495,2502,2509,2515,2522,2528,2534,2540,2545,2551,2557,2562,2567,2572,2577,2582,2586,2591,2595,2599,2603,2607,2610,2614,2617,2621,2624,2627,2629,2632,2634,2637,2639,2641,2642,2644,2646,2647,2648,2649,2650,2651,2651,2652,2652,2652,2652,2652,2651,2651,2650,2649,2648,2647,2646,2644,2642,2641,2639,2637,2634,2632,2629,2627,2624,2621,2617,2614,2610,2607,2603,2599,2595,2591,2586,2582,2577,2572,2567,2562,2557,2551,2545,2540,2534,2528,2522,2515,2509,2502,2495,2489,2482,2474,2467,2460,2452,2444,2436,2429,2420,2412,2404,2395,2387,2378,2369,2360,2351,2342,2332,2323,2313,2304,2294,2284,2274,2264,2253,2243,2232,2222,2211,2200,2189,2178,2167,2156,2145,2133,2122,2110,2098,2087,2075,2063,2051,2038,2026,2014,2001,1989,1976,1964,1951,1938,1925,1912,1899,1886,1873,1860,1847,1833,1820,1807,1793,1780,1766,1752,1739,1725,1711,1697,1683,1669,1655,1641,1627,1613,1599,1585,1570,1556,1542,1528,1513,1499,1485,1470,1456,1442,1427,1413,1398,1384,1369,1355,1340
EG,1569,1586,1603,1620,1637,1655,1672,1689,1706,1723,1740,1757,1774,1791,1808,1825,1841,1858,1875,1892,1909,1925,1942,1959,1975,1992,2008,2024,2041,2057,2073,2090,2106,2122,2138,2154,2169,2185,2201,2217,2232,2248,2263,2278,2293,2309,2324,2339,2354,2368,2383,2398,2412,2426,2441,2455,2469,2483,2497,2511,2524,2538,2551,2564,2578,2591,2604,2616,2629,2642,2654,2666,2678,2690,2702,2714,2726,2737,2749,2760,2771,2782,2793,2803,2814,2824,2834,2844,2854,2864,2874,2883,2892,2901,2910,2919,2928,2936,2945,2953,2961,2969,2976,2984,2991,2998,3005,3012,3019,3025,3031,3037,3043,3049,3055,3060,3065,3070,3075,3080,3085,3089,3093,3097,3101,3104,3108,3111,3114,3117,3120,3122,3125,3127,3129,3130,3132,3133,3135,3136,3137,3137,3138,3138,3138,3138,3138,3137,3137,3136,3135,3133,3132,3130,3129,3127,3125,3122,3120,3117,3114,3111,3108,3104,3101,3097,3093,3089,3085,3080,3075,3070,3065,3060,3055,3049,3043,3037,3031,3025,3019,3012,3005,2998,2991,2984,2976,2969,2961,2953,2945,2936,2928,2919,2910,2901,2892,2883,2874,2864,2854,2844,2834,2824,2814,2803,2793,2782,2771,2760,2749,2737,2726,2714,2702,2690,2678,2666,2654,2642,2629,2616,2604,2591,2578,2564,2551,2538,2524,2511,2497,2483,2469,2455,2441,2426,2412,2398,2383,2368,2354,2339,2324,2309,2293,2278,2263,2248,2232,2217,2201,2185,2169,2154,2138,2122,2106,2090,2073,2057,2041,2024,2008,1992,1975,1959,1942,1925,1909,1892,1875,1858,1841,1825,1808,1791,1774,1757,1740,1723,1706,1689,1672,1655,1637,1620,1603,1586
ES,5542,5602,5663,5723,5784,5844,5904,5965,6025,6085,6145,6205,6265,6325,6385,6445,6504,6564,6623,6682,6742,6800,6859,6918,6976,7035,7093,7151,7209,7266,7323,7381,7437,7494,7551,7607,7663,7719,7774,7829,7884,7939,7993,8047,8101,8154,8208,8260,8313,8365,8417,8469,8520,8571,8621,8671,8721,8770,8819,8868,8916,8964,9011,9058,9104,9150,9196,9241,9286,9330,9374,9418,9461,9503,9545,9587,9628,9669,9709,9748,9787,9826,9864,9902,9939,9975,10011,10047,10082,10116,10150,10183,10216,10248,10280,10311,10342,10371,10401,10430,10458,10485,10512,10539,10565,10590,10615,10639,10662,10685,10707,10729,10750,10770,10790,10809,10827,10845,10863,10879,10895,10910,10925,10939,10953,10965,10978,10989,11000,11010,11019,11028,11037,11044,11051,11057,11063,11068,11072,11076,11079,11081,11083,11084,11084,11084,11083,11081,11079,11076,11072,11068,11063,11057,11051,11044,11037,11028,11019,11010,11000,10989,10978,10965,10953,10939,10925,10910,10895,10879,10863,10845,10827,10809,10790,10770,10750,10729,10707,10685,10662,10639,10615,10590,10565,10539,10512,10485,10458,10430,10401,10371,10342,10311,10280,10248,10216,10183,10150,10116,10082,10047,10011,9975,9939,9902,9864,9826,9787,9748,9709,9669,9628,9587,9545,9503,9461,9418,9374,9330,9286,9241,9196,9150,9104,9058,9011,8964,8916,8868,8819,8770,8721,8671,8621,8571,8520,8469,8417,8365,8313,8260,8208,8154,8101,8047,7993,7939,7884,7829,7774,7719,7663,7607,7551,7494,7437,7381,7323,7266,7209,7151,7093,7035,6976,6918,6859,6800,6742,6682,6623,6564,6504,6445,6385,6325,6265,6205,6145,6085,6025,5965,5904,5844,5784,5723,5663,5602
ET,28208,28516,28823,29131,29438,29746,30053,30360,30666,30973,31279,31585,31890,32195,32499,32803,33106,33409,33711,34013,34313,34613,34913,35211,35509,35806,36101,36396,36690,36983,37275,37566,37856,38144,38432,38718,39003,39286,39569,39850,40129,40407,40684,40959,41233,41505,41776,42045,42312,42578,42842,43104,43364,43623,43880,44134,44387,44639,44888,45135,45380,45623,45864,46103,46340,46574,46807,47037,47265,47491,47714,47935,48154,48370,48584,48796,49005,49212,49416,49618,49817,50013,50207,50398,50587,50773,50956,51137,51315,51490,51662,51832,51998,52162,52323,52482,52637,52789,52939,53085,53229,53369,53507,53642,53773,53902,54027,54149,54269,54385,54498,54608,54715,54819,54919,55016,55110,55201,55289,55374,55455,55533,55608,55679,55747,55812,55874,55932,55987,56039,56088,56133,56175,56213,56248,56280,56309,56334,56356,56374,56389,56401,56409,56414,56416,56414,56409,56401,56389,56374,56356,56334,56309,56280,56248,56213,56175,56133,56088,56039,55987,55932,55874,55812,55747,55679,55608,55533,55455,55374,55289,55201,55110,55016,54919,54819,54715,54608,54498,54385,54269,54149,54027,53902,53773,53642,53507,53369,53229,53085,52939,52789,52637,52482,52323,52162,51998,51832,51662,51490,51315,51137,50956,50773,50587,50398,50207,50013,49817,49618,49416,49212,49005,48796,48584,48370,48154,47935,47714,47491,47265,47037,46807,46574,46340,46103,45864,45623,45380,45135,44888,44639,44387,44134,43880,43623,43364,43104,42842,42578,42312,42045,41776,41505,41233,40959,40684,40407,40129,39850,39569,39286,39003,38718,38432,38144,37856,37566,37275,36983,36690,36396,36101,35806,35509,35211,34913,34613,34313,34013,33711,33409,33106,32803,32499,32195,31890,31585,31279,30973,30666,30360,30053,29746,29438,29131,28823,28516
FI,25137,25411,25685,25959,26233,26507,26781,27055,27328,27601,27874,28146,28418,28690,28961,29232,29502,29772,30041,30310,30578,30845,31112,31378,31643,31907,32171,32434,32696,32957,33217,33476,33734,33992,34248,34503,34757,35009,35261,35511,35760,36008,36255,36500,36744,36986,37228,37467,37706,37942,38177,38411,38643,38874,39102,39330,39555,39779,40001,40221,40439,40656,40871,41084,41295,41504,41711,41916,42119,42320,42520,42717,42912,43104,43295,43484,43670,43854,44036,44216,44393,44568,44741,44911,45080,45245,45409,45570,45728,45884,46038,46189,46337,46483,46627,46768,46906,47042,47175,47306,47434,47559,47682,47802,47919,48033,48145,48254,48361,48464,48565,48663,48758,48850,48940,49027,49111,49192,49270,49345,49417,49487,49554,49617,49678,49736,49791,49843,49892,49938,49981,50022,50059,50093,50125,50153,50178,50201,50220,50237,50250,50261,50268,50273,50274,50273,50268,50261,50250,50237,50220,50201,50178,50153,50125,50093,50059,50022,49981,49938,49892,49843,49791,49736,49678,49617,49554,49487,49417,49345,49270,49192,49111,49027,48940,48850,48758,48663,48565,48464,48361,48254,48145,48033,47919,47802,47682,47559,47434,47306,47175,47042,46906,46768,46627,46483,46337,46189,46038,45884,45728,45570,45409,45245,45080,44911,44741,44568,44393,44216,44036,43854,43670,43484,43295,43104,42912,42717,42520,42320,42119,41916,41711,41504,41295,41084,40871,40656,40439,40221,40001,39779,39555,39330,39102,38874,38643,38411,38177,37942,37706,37467,37228,36986,36744,36500,36255,36008,35760,35511,35261,35009,34757,34503,34248,33992,33734,33476,33217,32957,32696,32434,32171,31907,31643,31378,31112,30845,30578,30310,30041,29772,29502,29232,28961,28690,28418,28146,27874,27601,27328,27055,26781,26507,26233,25959,25685,25411
FJ,5362,5420,5479,5537,5596,5654,5713,5771,5829,5888,5946,6004,6062,6120,6178,6235,6293,6351,6408,6465,6523,6580,6636,6693,6750,6806,6862,6919,6974,7030,7086,7141,7196,7251,7305,7360,7414,7468,7522,7575,7628,7681,7734,7786,7838,7890,7941,7992,8043,8093,8144,8193,8243,8292,8341,8389,8438,8485,8533,8580,8626,8672,8718,8764,8809,8853,8897,8941,8985,9027,9070,9112,9154,9195,9235,9276,9315,9355,9393,9432,9470,9507,9544,9580,9616,9651,9686,9720,9754,9788,9820,9853,9884,9915,9946,9976,10006,10035,10063,10091,10118,10145,10171,10197,10222,10246,10270,10293,10316,10338,10359,10380,10401,10420,10439,10458,10476,10493,10510,10526,10541,10556,10570,10584,10597,10609,10621,10632,10643,10652,10662,10670,10678,10685,10692,10698,10704,10708,10713,10716,10719,10721,10723,10724,10724,10724,10723,10721,10719,10716,10713,10708,10704,10698,10692,10685,10678,10670,10662,10652,10643,10632,10621,10609,10597,10584,10570,10556,10541,10526,10510,10493,10476,10458,10439,10420,10401,10380,10359,10338,10316,10293,10270,10246,10222,10197,10171,10145,10118,10091,10063,10035,10006,9976,9946,9915,9884,9853,9820,9788,9754,9720,9686,9651,9616,9580,9544,9507,9470,9432,9393,9355,9315,9276,9235,9195,9154,9112,9070,9027,8985,8941,8897,8853,8809,8764,8718,8672,8626,8580,8533,8485,8438,8389,8341,8292,8243,8193,8144,8093,8043,7992,7941,7890,7838,7786,7734,7681,7628,7575,7522,7468,7414,7360,7305,7251,7196,7141,7086,7030,6974,6919,6862,6806,6750,6693,6636,6580,6523,6465,6408,6351,6293,6235,6178,6120,6062,6004,5946,5888,5829,5771,5713,5654,5596,5537,5479,5420
FR,256616,259415,262214,265012,267809,270605,273399,276192,278982,281769,284553,287334,290111,292884,295653,298418,301177,303931,306679,309422,312158,314887,317610,320325,323033,325733,328425,331108,333782,336447,339103,341748,344384,347009,349623,352227,354819,357399,359967,362523,365067,367597,370114,372618,375108,377584,380045,382492,384924,387341,389742,392127,394496,396848,399184,401503,403805,406089,408356,410604,412834,415045,417238,419411,421566,423700,425815,427909,429983,432037,434069,436081,438071,440039,441986,443911,445813,447693,449550,451384,453195,454983,456747,458487,460203,461895,463563,465205,466824,468417,469984,471527,473044,474535,476000,477439,478852,480238,481598,482931,484237,485516,486768,487992,489189,490358,491500,492613,493698,494755,495784,496784,497756,498699,499613,500499,501355,502182,502980,503749,504488,505198,505878,506528,507149,507740,508301,508832,509333,509804,510245,510656,511037,511387,511707,511996,512255,512484,512683,512850,512988,513095,513171,513217,513232,513217,513171,513095,512988,512850,512683,512484,512255,511996,511707,511387,511037,510656,510245,509804,509333,508832,508301,507740,507149,506528,505878,505198,504488,503749,502980,502182,501355,500499,499613,498699,497756,496784,495784,494755,493698,492613,491500,490358,489189,487992,486768,485516,484237,482931,481598,480238,478852,477439,476000,474535,473044,471527,469984,468417,466824,465205,463563,461895,460203,458487,456747,454983,453195,451384,449550,447693,445813,443911,441986,440039,438071,436081,434069,432037,429983,427909,425815,423700,421566,419411,417238,415045,412834,410604,408356,406089,403805,401503,399184,396848,394496,392127,389742,387341,384924,382492,380045,377584,375108,372618,370114,367597,365067,362523,359967,357399,354819,352227,349623,347009,344384,341748,339103,336447,333782,331108,328425,325733,323033,320325,317610,314887,312158,309422,306679,303931,301177,298418,295653,292884,290111,287334,284553,281769,278982,276192,273399,270605,267809,265012,262214,259415
GA,76,77,78,78,79,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,124,124,125,125,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,148,148,148,148,147,147,147,147,146,146,146,145,145,145,144,144,143,143,143,142,142,141,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,131,131,130,130,129,129,128,127,127,126,125,125,124,124,123,122,122,121,120,120,119,118,118,117,116,115,115,114,113,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,78,78,77
GB,860055,869437,878817,888195,897570,906940,916305,925663,935014,944355,953687,963007,972315,981609,990889,1000154,1009402,1018632,1027843,1037035,1046205,1055353,1064478,1073578,1082654,1091702,1100723,1109716,1118679,1127610,1136511,1145378,1154211,1163009,1171772,1180497,1189184,1197832,1206439,1215006,1223530,1232011,1240448,1248839,1257184,1265482,1273732,1281932,1290083,1298182,1306229,1314222,1322162,1330047,1337876,1345648,1353362,1361018,1368614,1376149,1383623,1391035,1398384,1405668,1412888,1420041,1427129,1434148,1441100,1447982,1454794,1461536,1468206,1474803,1481328,1487778,1494154,1500454,1506679,1512826,1518895,1524887,1530799,1536631,1542383,1548053,1553642,1559148,1564571,1569910,1575165,1580334,1585418,1590416,1595326,1600149,1604884,1609531,1614088,1618556,1622933,1627220,1631415,1635518,1639530,1643448,1647273,1651005,1654642,1658185,1661633,1664986,1668242,1671403,1674467,1677434,1680304,1683076,1685751,1688327,1690804,1693183,1695463,1697643,1699723,1701704,1703584,1705364,1707044,1708623,1710100,1711477,1712752,1713926,1714998,1715969,1716837,1717604,1718269,1718831,1719291,1719650,1719905,1720059,1720110,1720059,1719905,1719650,1719291,1718831,1718269,1717604,1716837,1715969,1714998,1713926,1712752,1711477,1710100,1708623,1707044,1705364,1703584,1701704,1699723,1697643,1695463,1693183,1690804,1688327,1685751,1683076,1680304,1677434,1674467,1671403,1668242,1664986,1661633,1658185,1654642,1651005,1647273,1643448,1639530,1635518,1631415,1627220,1622933,1618556,1614088,1609531,1604884,1600149,1595326,1590416,1585418,1580334,1575165,1569910,1564571,1559148,1553642,1548053,1542383,1536631,1530799,1524887,1518895,1512826,1506679,1500454,1494154,1487778,1481328,1474803,1468206,1461536,1454794,1447982,1441100,1434148,1427129,1420041,1412888,1405668,1398384,1391035,1383623,1376149,1368614,1361018,1353362,1345648,1337876,1330047,1322162,1314222,1306229,1298182,1290083,1281932,1273732,1265482,1257184,1248839,1240448,1232011,1223530,1215006,1206439,1197832,1189184,1180497,1171772,1163009,1154211,1145378,1136511,1127610,1118679,1109716,1100723,1091702,1082654,1073578,1064478,1055353,1046205,1037035,1027843,1018632,1009402,1000154,990889,981609,972315,963007,953687,944355,935014,925663,916305,906940,897570,888195,878817,869437
